recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
24236,rosemary parmesan acorn squash wedges,"acorn squash, olive oil, lemon juice, garlic cloves, fresh rosemary, parmesan cheese, salt and pepper","cut squash halves lengthwise into 1 / 2 inch wedges peel wedges and cut in half crosswise combine oil , lemon juice , garlic and rosemary in a large bowl add squash and toss to coat place in single layer on a baking sheet bake at 450 for 15 minutes turn wedges and bake anothe 15 minutes or until golden sprinkle with cheese and salt& pepper",6.2,5.0,4.5,4.5,4.8,3.8
59009,pink spaghetti,"spaghetti noodles, tomato sauce, cream cheese, garlic clove, chicken bouillon cube, deli ham","cook spaghetti according to package directions in blender add tomato sauce , cream cheese , garlic , and bouillon blend until cream cheese is smooth pour spaghetti into a strainer and return pasta pan to stove on medium heat pour sauce into pan and let cook for about 5 minutes add in the ham add the spaghetti back to pan and mix everything together",4.7,6.6,5.6,6.5,4.2,3.2
21205,italian black bean   zucchini risotto,"olive oil, long-grain white rice, salt, black beans, zucchini, chunky salsa, low-fat cheddar cheese, fresh cilantro, light sour cream, green onion","in large deep skillet over medium heat , heat oil add rice stir to coat with oil stir in 4 cups water and salt bring to a boil reduce heat cover and simmer about 15 to 18 minutes , until most of the liquid is absorbed stir black beans , zucchini , salsa , 1 cup cheese and cilantro into rice mixture cover cook about 8 minutes , until zucchini is tender sprinkle with the remaining 1 / 2 cup cheese remove from heat , cover and let stand 4 minutes , until cheese is melted serve with sour cream and green onions",5.7,6.0,4.5,5.8,6.5,4.6
154899,dee s tuna salad,"iceberg lettuce, tuna, cucumber, celery, tomatoes, green onions, salt and pepper, miracle whip, hard-boiled eggs",chop lettuce peel and chop cukes chop tomato and onion finely slice celery drain tuna peel and chop eggs add all ingredients toss together,5.0,5.4,5.5,5.2,5.6,2.0
171094,german lentil salad  linsensalat,"lentils, carrot, garlic cloves, parsley, olive oil, vinegar, white wine, mustard, cinnamon, sugar, pepper, salt","cook the lentils in salted water for 20 minutes or until they are soft put all the dressing ingredients into a small jar , cover with the lid , and shake until they are well-combined chop the carrots into tiny cubes , and saut the carrots and minced garlic lightly in olive oil remove the pan from the heat and add the parsley and the lentils , and toss them with the dressing and serve at room temperature",5.5,5.0,4.2,4.6,7.0,4.2
393794,fall apart tender pork chops,"vegetable oil, boneless pork loin chops, sliced mushrooms, minced garlic cloves, salt, dried oregano, dried basil, ground black pepper, flour, dry white wine, cream, chicken broth","heat oil in a large skillet over medium-high heat add chops and brown all over arrange chops in a 13"" x 9"" baking dish add mushrooms to drippings in the skillet and cook over medium-high heat without stirring for 3 to 4 minutes stir in garlic , salt , oregano , basil and pepper sprinkle flour over mushrooms and stir to moisten pour in wine and bring to a boil add cream and chicken broth , simmer , stirring , to thicken pour over chops cover tightly with a double layer of foil bake at 350 for 2 to 2 1 / 2 hours until pork chops are fork tender",5.4,5.4,6.8,8.0,7.4,5.8
222206,linda s veggie and cream cheese stuffed celery,"celery, cream cheese, milk, dry vegetable soup mix","wash , and cut the celery dry celery stalks with a paper towel cut into 3"" pieces , and set aside put cream cheeses into a glass bowl put in microwave for 45 secs , until soft add milk and cream together start with 1 t and add more , if needed to make a creamy texture add vegetable soup dip mix , and mix well stuff celery with cream cheese mixture put in a plastic container or on a serving plate , wrap , and put in refrigerator for at least 1 hours serve",5.5,6.0,6.5,6.0,3.0,2.2
305261,truck stop pancakes,"eggs, milk, butter, buttermilk, all-purpose flour, baking powder, baking soda, salt, sugar","in a large bowl , whisk together the eggs , milk , butter and buttermilk combine the flour , baking powder , baking soda and sugar stir into the wet ingredients just until blended adjust the thickness of the batter to your liking by adding more flour or buttermilk if necessary heat a large skillet over medium heat , and coat with cooking spray pour 1 / 4 cupfuls of batter onto the skillet , and cook until bubbles appear on the surface flip with a spatula , and cook until browned on the other side continue with remaining batter",5.5,3.5,5.5,6.0,5.5,3.5
351322,comforting cold and flu tea,"water, fresh ginger, sage leaves, rosemary sprigs, fresh thyme sprigs, lemon, juice of, cinnamon sticks, honey","place all ingredients in a large pot bring to a boil turn off heat and steep for about 10 minutes strain into a pitcher stir in honey while still warm store pitcher in refrigerator reheat one cup at a time in the microwave , adding more honey to taste , if desired drink twice a day , breathing steam through nose , for maximum benefit",4.0,1.0,1.0,1.8,5.5,2.2
54200,chilled moroccan tomato soup,"tomatoes, celery, scallion, tomato juice, orange juice, olive oil, garlic, ground cumin, paprika, ground cinnamon, fresh lemon juice, hot pepper sauce, salt","in a large plastic refrigerator container , mix together the first 5 ingredients stir to mix using a small skillet , over low heat , warm the olive oil saute the garlic , cumin , paprika , and cinnamon , stirring constantly , for 1 minute be careful not to scorch add the spice mixture to the soup add lemon juice , hot sauce , and salt to taste refrigerate for 4 hours before serving",5.8,4.8,3.0,2.6,7.5,3.5
62058,italian peasant bread for bread machine,"water, olive oil, flour, salt, sugar, rosemary, yeast","place ingredients , according to manufacturer's directions into your bread machine set machine to ""dough cycle"" and wait remove from machine when cycle is complete and place on a lightly greased baking sheet shape dough by hand , into a rectangular mound , spreading kind of thin , maybe an inch or two of thickness cover and let rise in a warm place for about an hour or until doubled in size brush with a little olive oil , sprinkle with rosemary and salt if desired bake at 375f for 20-25 minutes until crust is golden and crispy bread is meant to be a flatter shape and not a high rising bread have everyone tear their pieces of bread with their hands , and serve with olive oil flavored with fresh ground pepper",5.8,4.8,3.5,4.2,4.8,5.4
103254,carrot and raisin salad with pineapple,"raisins, carrots, crushed pineapple, salad dressing, lemon juice, salt, sugar","toss raisins , carrots , and pineapple together lightly set aside stir together mayonnaise , lemon juice , salt and sugar and add to the raisin mixture refrigerate until served",5.3,3.2,5.5,5.0,4.5,1.8
110938,south beach diet s mocha ricotta creme phase i,"part-skim ricotta cheese, unsweetened cocoa powder, vanilla extract, sugar substitute, espresso powder, mini chocolate chips","mix together the ricotta , cocoa powder , vanilla extract and sugar substitute in a dessert bowl serve chilled with a dusting of espresso powder and sprinkle with the mini chocolate chips",4.2,1.5,3.2,4.0,5.0,1.5
40802,sweet potato and apple salad,"sweet potatoes, tart green apples, dried currant, pecan pieces, orange, juice of, lime, juice of, white wine vinegar, dijon mustard, garlic, salt & freshly ground black pepper, olive oil","mix the sweet potatoes , apples , currants and pecans in a large bowl combine the juices , vinegar , mustard , garlic , salt and pepper in a small bowl whisk together , then add the oil in a thin stream , whisking constantly pour over the salad , toss well to combine well , then refrigerate overnight before serving",5.8,4.0,4.0,4.0,7.2,3.5
119828,oil free tofu mayonnaise,"tofu, vinegar, dijon mustard, soy sauce, dried parsley, garlic powder, salt",combine ingredients in container of blender or food processor process about 1 minute until smooth or beat ingredients together place in a screw-top jar,2.8,5.5,1.5,2.5,5.2,1.5
244176,chicken wings    hot dawgie style,"catalina dressing, hot sauce, chili powder, chicken wings, paprika, garlic powder, flour, oil, bleu cheese salad dressing, celery ribs","mix catalina , texas pete , and chili powder into large bowl and set aside in another large bowl toss wingettes with paprika and garlic powder place flour in a plastic grocery bag add wingettes to the bag , twist shut and shake or 'knead' the bottom to coat wings shake off excess flour from wingettes , and drop wingettes into hot oil , enough to fill the pan do in batches cook about 12-15 min until done place immediately into bowl of dawgie wing sauce and toss to coat transfer wings to a serving platter and keep warm continue with rest of chicken serve with ranch dressing and celery stalks",5.5,6.8,9.0,8.0,7.0,6.0
226130,three bean and beef chili   light,"olive oil, onion, red bell pepper, carrots, ground cumin, 90% lean ground beef, crushed tomatoes, water, chipotle chile in adobo, adobo sauce, dried oregano, salt & freshly ground black pepper, black beans, kidney beans, pinto beans","heat the oil in large pot or dutch oven over moderate heat add the onion , bell pepper and carrots , cover and cook , stirring occasionally until the vegetables are soft , about 10 minutes add the cumin and cook , stirring , for 1 minute add the ground beef raise the heat to high and cook , breaking up the meat with a spoon , until the meat is no longer pink stir in the tomatoes , water , chipotle and adobo sauce , oregano and salt and pepper cook , partially covered , stirring from time to time , for 30 minutes stir in the beans and continue cooking , partially covered , 20 minutes longer season , to taste , with salt and pepper",4.8,5.5,3.5,5.5,8.5,5.5
265467,roasted delicata squash wedges,"delicata squash, nonstick cooking spray, brown sugar substitute, cinnamon, salt, chili powder, cayenne, ketchup","preheat the oven to 425 degrees f wash the squash thoroughly cut the hard ends off each squash , and cut them in half using a spoon , scoop out the seeds and strings cut each half into 3 or 4 wedges place the squash wedges skin down on a cookie sheet spray with cooking spray and sprinkle on your seasonings roast in the oven for 40 minutes",5.0,3.5,2.0,2.8,5.0,3.0
449610,best ever fresh sweetcorn salad,"corn, red onion, roasted red pepper, apple cider vinegar, olive oil, salt, black pepper, fresh basil leaf","fill a large pot with salted water and bring to a boil break each ear of corn in half so it will fit in the pot , and cook until tender and the starchiness is just gone drain and immediately immerse the ears of corn in a bowl of ice water to stop the cooking and to set the color when the corn is cool , cut the kernels off the cob , cutting close to the cob toss the kernels in a large bowl with the red onions , roasted red peppers , vinegar , olive oil , salt , and pepper just before serving , toss in the fresh basil if you add the basil too early and let the salad sit for a long period of time before serving , it will wilt and darken taste for seasonings and serve cold or at room temperature",6.0,4.2,3.5,3.0,5.8,3.8
96250,chef salad for two,"iceberg lettuce, tomatoes, hard-boiled eggs, green bell pepper, red bell pepper, deli ham, sharp cheddar cheese, paprika","in medium sized bowl , tear lettuce into bite size pieces add tomatoes and peppers and toss well to distribute evenly throughout the lettuce place salad into small salad or cereal bowls , until as full as you want and mounded up a little in the center on to top of lettuce , in bowls , add the ham strips in a cross bowl design place cheese strips between ham strips or in your design on to top , interspersed with ham and cheese strips , add egg slices , 3-4 per bowl , for color sprinkle paprika in center , for additional color place finished bowls of salad in refrigerator to chill , and blend flavors , at least 30 minutes place leftover salad , if any , in covered bowl and save for next time gather up unused slices of ham , cheese and egg , and refrigerate for next time serve salads plain , or with any dressing and / or seasonings you enjoy",6.0,5.8,4.5,5.0,5.8,3.0
97267,snappy tilapia skillet,"olive oil, onion, garlic, diced tomatoes with green pepper and onion, salsa, tilapia fillet","heat oil in a 12 inch skillet cut onion into 1 / 4 inch slices , then cut each slice in half add onion and garlic to skillet and cook 2 minutes to soften add tomatoes and salsa , bring to a boil and cook for 2 minutes add tilapia , reduce heat slightly , cover and cook for about 5 minutes or until fish flakes easily place fish on serving plate and spoon tomato-salsa mixture on top",5.2,5.2,3.5,4.0,4.8,3.0
64241,mexican smoked chile marinade,"fresh orange juice, fresh lime juice, canned chipotle chiles, juice, garlic, orange zest, dried oregano, cumin seed, wine vinegar, fresh ground pepper, salt","combine the orange juice and lime juice in a saucepan and boil until only 1 / 2 cup liquid remains place this and the remaining ingredients in a blender and pure to a smooth paste spread this paste on the food to be marinated marinate seafood for 2 hours , poultry for 4 hours , and meat overnight , turning once or twice marinated food may be sauted on the stove top , broiled on a charcoal grille , or roasted or broiled in the oven makes 1 cup of marinade , enough for 1 1 / 2 to 2 pounds of seafood , poultry or meat",3.0,5.0,1.2,2.0,7.0,3.5
17244,apple cream dream sandwich,"pumpernickel bread, cream cheese, apples, raisins, pecans, celery, shredded cheddar cheese","toast bread lightly first spread bread slices with cream cheese place apple slices on top of the cream cheese on one of the toast slices sprinkle raisins , pecans , celery , and cheese to taste on the other piece of toast , pressing a little so these items stick to the cream cheese a bit put sandwich together , securing with a toothpick",4.8,3.8,4.5,5.2,5.0,2.0
80652,fruited irish oatmeal,"water, steel cut oats, apple juice, dried cranberries, golden raisin, dried apricot, maple syrup, ground cinnamon, salt, brown sugar, walnuts, milk","add the water , oats , apple juice , cranberries , raisins , apricots , 1 / 4 cup maple syrup , cinnamon , and salt to a 4-quart slow-cooker stir to combine cover and cook on low for 6-7 hours serve with brown sugar or additional maple syrup , chopped nuts and milk",4.5,2.5,3.0,4.5,6.8,3.0
471040,lemon vodka,"sugar, vodka","in a saucepan , bring the juice , zest and sugar to a boil stir until the sugar has dissolved cool in a bottle or a sealed glass container , combine the syrup and vodka allow to infuse in a dark area for 7 or more days place a coffee filter in a strainer and filter the alcohol store in the freezer until ready to serve delicious after a winter activity this lemon vodka is served in shot glass , in cocktails and martinis",4.5,1.0,1.0,2.5,2.5,4.0
338715,caramel chocolate coffee,"coffee, caramel ice cream topping, chocolate syrup, cream",stir together serve hot,3.8,1.2,4.5,5.0,3.5,1.2
106627,caramelized butternut squash,"butternut squash, unsalted butter, light brown sugar, kosher salt, fresh ground black pepper","preheat the oven to 400f cut off the ends of each butternut squash and discard peel the squash and cut in half lengthwise using a spoon , remove the seeds cut the squash into 1 1 / 4"" to 1 1 / 2"" cubes , and place them on a baking sheet add the melted butter , brown sugar , salt and pepper with clean hands , toss all of the ingredients together and spread out in a single layer on the baking sheet roast for 45 minutes to 55 minutes , until the squash is tender and the glaze begins to caramelize turn the squash while roasting a few times with a spatula to be sure it browns evenly adjust seasonings if needed serve hot enjoy !",5.2,4.0,5.0,5.2,4.0,4.0
240402,turkey  butter and lettuce sandwich,"white bread, butter, turkey, lettuce",butter bread place turkey and lettuce on buttered bread eat enjoy !,3.5,4.5,5.0,4.0,2.8,1.0
48463,cauliflower bisque,"water, chicken broth, saffron, butter, onions, garlic, cauliflower, salt and pepper, half-and-half","combine chicken broth , water and bring to simmer add saffron to pan , remove from heat , steep for 20 minutes in pot heat butter , add onions , cauliflower , salt and pepper , stir to coat , add saffron broth , simmer for 20 minutes , covered in blender in batches , or with immersion blender puree all , add 3 / 4 c half and half",4.8,5.2,6.2,6.5,5.5,4.5
130753,cake mix cobbler,"pie filling, margarine, yellow cake mix","spread 2 cans any flavor pie filling in bottom of 9 x 13 pan sprinkle with cake mix pour melted margarine over the cake mix bake at 350f for 50 minutes top with cook whip or whipping cream when cooled , if desired",4.2,2.5,6.0,7.2,2.5,2.0
216759,moroccan ramadan couscous with meat and veggies,"turmeric, pepper, ginger, cumin, saffron, paprika, salt, coriander, lamb, olive oil, garlic, onion, water, tomato sauce, red bell pepper, carrots, zucchini, yellow squash, potato, chickpeas, brown sugar, cinnamon, couscous, chicken base, butter","mix all spices in a dish and set aside chop meat into large chunks heat oil brown meat on all sides for 5 minutes add onion and garlic saut for 5 more minutes add water , spices , and tomato sauce cook for 5 minutes add carrots and potato pieces cook for 10 minutes add zucchini and bell pepper to stew cook for 20 minutes add the chickpeas and cook last 5-10 minutes meanwhile , prepare onion topping saut onions to a light brown color add rest of topping ingredients and cook till caramelized and bubbly set aside boil the water for couscous add chicken base and butter add couscous make sure this is the last part of the recipe you make once the couscous is added , leave it alone for 5 minutes fluff couscous with fork time to eat ! serve any way you like i plate the cousouse and top it with as much or as little stew as i want then i add the vegies that i want and top it all off with the sweet onion / raisin topping",6.5,6.0,5.5,7.0,10.0,7.0
107927,reuben sandwich our way,"mayonnaise, catsup, dill relish, sweet pickle relish, dried onion flakes, garlic powder, lemon juice, black pepper, dark rye bread, butter, pastrami, sauerkraut, provolone cheese","in a small bowl , make the dressing: combine the mayonnaise , catsup , relishes , onion , garlic , lemon juice , and black pepper to taste set aside spread butter on one side of each slice of bread heat a large non-stick pan over medium heat and place one slice of bread , butter-side down , in the pan assemble the sandwich: on top of the bread , place the sliced pastrami top meat with a couple of tablespoons of the dressing then spread the sauerkraut over , add some more dressing , top with the cheese , then place the other slice of bread- buttered side up- on top cover the grilling sandwich with a lid and let grill for 2 to 3 minutes , checking to make sure that the bread does not burn- the idea is to heat the air underneath the lid and melt the cheese easier as you're also browning the bread carefully turn the sandwich , re-cover , and grill other side cut the completed grilled sandwich in two and serve with the extra dressing for dipping , along with a dill pickle and potato chips or potato salad",5.5,8.0,7.0,8.0,8.0,5.0
268365,deep fried turkey flavor injector marinade,"orange juice, water, salt, black pepper, onion powder, garlic cloves, paprika, chili powder, cayenne pepper",mix all ingredients in food processor or blender mix until thoroughly blended transfer into flavor injector and inject turkey in several places deep fry turkey as usual,2.0,7.5,1.2,1.8,6.0,2.0
67524,pesto crusted roast salmon,"basil leaves, white breadcrumb, pine nuts, parmesan cheese, garlic, bacon bits, extra virgin olive oil, salt & freshly ground black pepper, salmon fillets, olive oil","to make the crust: combine all ingredients except the olive oil , salt and pepper in a food processor with the processor running , slowly pour in the oil and process until incorporated season with salt and pepper if desired to prepare the salmon: preheat the oven to 400 f spread the pesto crust 1 / 8-inch thick on the salmon fillets in a dry nonstick ovenproof saut pan or skillet over high heat , heat the olive oil and sear the salmon , crust-side down turn the fillets over and place in the oven for 5 to 6 minutes , until cooked through",6.8,6.0,6.5,7.0,7.0,5.5
11217,zucchini salsa  canned,"zucchini, onions, green peppers, red peppers, pickling salt, dry mustard, garlic powder, cumin, white vinegar, brown sugar, red pepper flakes, nutmeg, pepper, tomatoes, cornstarch, tomato paste","day one:in a large bowl combine zucchini , onions , green pepper , red pepper and the salt mix together cover and let stand over night day two next day rinse , drain well and put into a large pot then add mustard , garlic , cumin , vinegar , brown sugar , pepper flakes , salt , cornstarch , nutmeg , pepper , 1 tablespoon salt , tomatoes and tomato paste bring to a boil and simmer for 15 minutes pour into sterilized jars and seal water bath jars for 15 minutes if they have not sealed properly",5.0,7.0,2.0,3.0,9.0,7.0
47677,amish stewed crackers,"butter, milk, ritz crackers","brown butter in a pan , then add milk when hot , pour over crackers & let milk soak inches serve with eggs for breakfast",2.5,4.0,6.0,5.5,2.0,2.0
15059,mud puddles,"butter, creamy peanut butter, sugar, light brown sugar, egg, vanilla extract, all-purpose flour, baking soda, salt, milk chocolate chips, semi-sweet chocolate chips, sweetened condensed milk, peanuts","cream butter , peanut butter and sugars together add egg and vanilla in a separate bowl , stir together flour , baking soda and salt add flour mixture to butter mixture mix well chill for 1 hour shape into 1 inch balls place in lightly greased mini muffin tins bake in 325 degree oven for 14-16 minutes until lightly browned remove from oven and immediately make wells in the center using a melon baller , pressing lightly cool in pans for about 5 minutes before removing to wire racks for further cooling for filling--------------------- melt chocolate chips in a double boiler stir in milk and vanilla mix well carefully fill wells in cookies using a spoon or a small pitcher or pastry bag sprinkle with chopped peanuts",6.2,2.8,7.0,8.5,8.0,6.5
77136,mini smoky bacon wraps,"cocktail franks, bacon, dark brown sugar, ketchup, cayenne pepper",set oven to 350f grease a baking sheet cut each bacon slice into thirds wrap each slice around each of the small smokies place in foil-lined baking pan bake for about 10 minutes meanwhile in a small bowl mix together the ketchup with brown sugar to form a thick mixture remove the cocktail wieners from oven and brush about 1 teaspoon of the ketchup / brown sugar mixture over the wiener place back in the oven and bake until the bacon is lightly crisp,5.5,7.5,8.0,7.5,4.0,4.0
86427,sushi sandwich,"salmon, cream cheese, avocado, lemon juice, wasabi powder, soy sauce, rice vinegar, sesame seeds, rice cakes, pickled ginger","flake salmon or tuna with lemon juice in a medium-sized bowl add cream cheese and stir until the mixture becomes paste-like stir in wasabi powder and soy sauce stir until well combined spread a generous heaping of mixture on each rice cake slice avocados on top sprinkle with sesame seeds drizzle with rice vinegar and a touch of extra soy sauce if you have it , a little pickled ginger with each bite gives the total sushi effect !",5.0,6.5,5.5,5.8,7.0,2.5
370287,gordon ramsays roasted tomato soup,"olive oil, plum tomatoes, white onion, garlic cloves, fresh thyme sprigs, white sugar, basil, vegetable stock, salt & freshly ground black pepper","combine the tomatoes , onion and garlic in a mixing bowl and season with olive oil , salt and pepper lay out on a baking tray and sprinkle with the thyme , basil and sugar roast in the oven at 425 degrees until caramelized pour the tomatoes into a blender and puree while the blender is running , ladle in hot stock to smooth the soup you may not use all of the stock chicken stock may be subsitituted for vegetable stock for garnish , heat 2 tbsp olive oil , lightly saut 4 small clusters of cherry tomatos on the vine serve on top of the soup with 4 basil leaves , thinly sliced",6.0,4.5,4.0,3.5,6.0,4.5
62856,chicken stir fry,"boneless skinless chicken breast halves, cornstarch, soy sauce, garlic clove, oil, broccoli, celery, carrot, onion, chicken stock","cut chicken into 1 / 2 inch strips stir together cornstarch , soy sauce and garlic add chicken strips toss to coat marinate at least 30 minutes heat 2 tablespoons oil in a large skillet stir fry chicken until no longer pink remove and keep warm do not overcook add remaining 1 tablespoons oil to skillet stir fry broccoli , celery , carrots , and onions until done as you like add chicken stock add reserved cooked chicken cook and stir until thickened and bubbly",5.2,6.5,5.0,4.8,6.5,5.0
421114,turbo charged weight loss soup diet,"extra virgin olive oil, carrots, red onions, white onions, celery, garlic clove, diced tomatoes with juice, sweet potatoes, black beans, cabbage, cut green beans, low sodium chicken broth, water, zucchini, baby spinach leaves, edamame, red bell peppers, dried oregano, cumin, salt and pepper","heat oil in large pot over medium-high heat saute carrots , onions , celery and garlic , about 8 minutes or until vegetables soften , stirring occasionnally add tomatoes with their liquid add all remaining ingredients heat to boiling over high heat , stirring occasionally reduce heat to low cover and simmer 20 minutes or until all vegetables are tender",5.0,4.8,2.5,3.5,10.0,5.0
339174,martha stewart s classic mashed potatoes,"yukon gold potatoes, salt and pepper, heavy cream, whole milk, unsalted butter","place potatoes and 2 tbls of salt in a large saucepan cover with cold water by 2 inches , and bring to a boil reduce heat to medium low and simmer until tender , about 10 minutes meanwhile , heat cream , milk and butter in a small saucepan over medium-low heat , stirring occasionally until butter melts drain potatoes and press through a ricer pour warmed cream mixture over potatoes in a slow steady stream and stir until smooth season with salt and pepper and serve immediately or keep warm in a covered bowl over simmering water for up to 2 hours",4.2,5.8,7.5,8.0,4.0,4.0
445989,carne asada burrito  san diego style,"beef, onion, lemon, lime, salt, pepper, tomatoes, onions, jalapeno pepper, cilantro, garlic powder, oregano, chili powder, cumin, avocados, pico de gallo, hot sauce, meat, guacamole, flour tortilla, olive oil, french fries, cheese","meat: lay the meat out flat and season liberally with salt and pepper cut meat into 1 / 4 inch pieces place meat in a zip lock bag and add fine diced onions and lemon / lime juices mix well and refrigerate for at least 30 min , up to 24 hours pico de gallo: fine dice all ingredients and mix well cover and refrigerate , stir occasionally guacamole: place avocado meat in a bowl and mash well with a fork , season to taste by adding remaining ingredients cover with plastic wrap , pressing plastic down on the guacamole to remove any air , and refrigerate carne asada burritos: warm the tortillas in a microwave under a wet paper towel , one at a time or wrap tortillas in foil and place in the oven at 350 for 10-15 minute you want them warm and pliable for wrapping on high heat add a teaspoon of oil to a medium sized skillet when oil begins to smoke add 1 / 4 to 1 / 3 pound of carne asada meat and onions sear the meat until brown on both sides place the meat and onions in the center of a warm tortilla add pico de gallo , guacamole , and fold in the sides to form a burrito serve hot i cook enough for just one or two burritos at a time",6.0,6.2,6.0,8.0,10.0,7.5
188850,wacky chocolate cake,"flour, sugar, baking soda, salt, cocoa, vanilla, vinegar, butter, cold water","mis together the flour , sugar , baking soda , salt and cocoa add vanilla , vinegar , butter and water and mix well pour into lightly greased cake pan bake for 45 minutes at 350 degrees",4.0,2.8,5.5,6.5,5.5,3.0
128796,african style braised chicken in peanut sauce  crock pot,"vegetable oil, chicken pieces, onions, garlic cloves, red chili peppers, curry powder, dried oregano leaves, salt, black peppercorns, condensed chicken broth, tomato sauce, bay leaf, peanut butter, sherry wine, red bell pepper","in a nonstick skillet , heat oil over medium-high heat add chicken , in batches , and brown on all sides transfer to slow cooker stoneware reduce heat to medium , add onions and cook , stirring , until softened add garlic , chili pepper , curry powder , oregano , salt and peppercorns and cook , stirring , for 1 minute stir in chicken broth , tomato sauce and bay leaf and bring to a boil pour mixture over chicken cover and cook on low for 6 hours or on high for 3 hours , until juices run clear when chicken is pierced with a fork in a bowl , combine peanut butter and sherry add a little cooking liquid and stir to blend add to slow cooker along with red pepper cover and cook on high for 20 minutes , until pepper is tender discard bay leaf serve over hot white rice",5.0,6.0,6.0,7.2,9.0,6.0
181870,the clockmaker s caramel coated popcorn  a haunted recipe,"margarine, brown sugar, karo syrup, salt, baking soda, vanilla, popped popcorn","in a large pot , heat the margarine , brown sugar , karo syrup , and salt together over medium heat while stirring , bring mixture to a boil and allow to boil for five minutes remove from heat add baking soda and vanilla mix well pour over freshly popped popcorn stir until the popcorn is well coated enjoy !",4.5,3.2,5.5,6.5,4.5,3.5
328989,cream cheese corn casserole,"oil, onion, butter, cream cheese, whole kernel corn, creamed corn, green chilies, french-fried onions","preheat over to 350 degrees f and grease an 8x8 inch baking dish heat oil in skillet over medium heat and saute onions until translucent in large bowl combine butter and cream cheese stir in corn , cream corn , chilis and onions pour into prepared dish bake in preheated oven for 15 minutes remove from oven and stir in half of the french fried onions and sprinkle remaining onions on top bake 15 minutes longer",4.5,5.8,8.0,8.2,5.5,4.0
86937,savoury onion potatoes,"potatoes, onions, butter, garlic cloves, salt, pepper, nutmeg, dried thyme, parsley, whipping cream, paprika","preheat oven to 350 saut onions in butter until soft in a shallow baking dish layer sliced potatoes and onions , and sprinkle with garlic and seasonings between each layer bake at 350 oven for 40 minutes add whipping cream , sprinkle paprika over top raise heat to 400 and bake 15-20 minutes longer , or until potatoes are soft for a tasty variation try adding 1 / 2 cup peas , 1 / 2 cup ham and 1 / 2 cup grated swiss cheese-- enjoy",4.8,5.2,8.0,8.0,6.8,5.0
107643,apricot rosemary glazed pork loin,"pork loin roast, salt, pepper, apricot preserves, dry sherry, dried rosemary leaves, garlic cloves","preheat oven to 350f remove any excess fat from the roast place roast in a 13x9-inch baking dish that has been sprayed with non-stick cooking spray sprinkle with salt and pepper in a small saucepan , heat the preserves , sherry , rosemary and garlic over medium heat , stirring frequently when thickened , spoon 1 / 4 cup mixture onto pork reserving remainder insert meat thermometer so bake uncovered 1 hour 15 minutes to 1 hour 30 minutes or until the thermometer reads 155f cover pork with foil and allow to stand 15 to 20 minutes or until thermometer reads 160f cut roast into slices heat the reserved apricot mixture and serve with roast",5.8,5.0,4.5,6.0,5.0,5.0
283763,roasted napa cabbage,"vegetable oil, garlic cloves, napa cabbage, salt, pepper","heat the oil in a skillet on low add the garlic cloves and cook very gently for 15 minutes discard the garlic and toss the cabbage with the oil , salt and pepper preheat your oven to 450 place the cabbage on a baking sheet and bake for about 15 minutes or until the tops of the cabbage pieces are browned serve hot",4.5,4.0,4.0,2.5,3.5,3.0
288321,paupiettes de porc   french stuffed pork fillet parcels,"pork escalopes, salt, pepper, pork sausage, onion, mixed herbs, olive oil, shallots, plain flour, sun-dried tomato paste, sweet white wine, fresh mushrooms, dried orange peel, bay leaf, parsley, thyme, sage leaf, string","flatten the pork escalopes or pork steaks with the flat of a large knife salt and pepper generously mix the finely diced onion with the sausage meat and add the herbs - mixing well with your hands season with black pepper place a spoonful of the seasoned sausage meat on each pork escalope one-third of the way down the scallop roll the escalope around the sausage meat , tucking the meat around the stuffing until well rolled taking about two feet of string , place the bundle in the middle of the string , and tie turn one-quarter turn and tie again turn again and tie again when you have a neatly tied packet of pork and stuffing , clip off any excess string and proceed to tie up the rest of the pork escalopes place pork parcels in a single layer in a hot , deep saut pan with olive oil brown on all sides and remove from the pan saut the chopped shallots in the oil left in the pan stir until they start to colour , then add the flour and the tomato paste continue to cook and stir until the mixture starts to colour then add nearly the whole bottle of wine , reserving a glass for yourself if you wish ! place the pork paupiettes back in the pan with the bouquet garni and the sauce , cover , and simmer slowly for forty-five to sixty minutes add the sliced mushrooms and orange zest to the sauce and cook uncovered for another fifteen minutes serve 2 paupiettes per person with plenty of sauce and with a selection of seasonal vegetables , gratin potatoes , rice or pasta to freeze: place them in a plastic container with greaseproof paper in between them , or in a ziplock bag freeze for up to 3 months to defrost: take the paupiettes out the night before you need to cook them and defrost in the fridge cook them as before when they have fully defrosted",6.8,5.8,6.5,7.5,10.0,8.0
