recipe_id,name,ingredients,steps,avg_rating,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
49612,broiled tomatoes with goat cheese,"tomatoes, goat cheese, fresh ground pepper, fresh basil",slice each tomato into 4 thick slices arrange in single layer in shallow baking dish thinly slice goat cheese arrange over tomatoes sprinkle with pepper to taste then basil broil for 2 to 3 minutes or microwave at high for 2 minutes or until cheese melts,5.0,5.0,4.0,2.0,3.0,4.0,2.0
120381,cake mix italian cream cake,"white cake mix, instant vanilla pudding, water, eggs, canola oil, pecans, flaked coconut, butter, cream cheese, cream, confectioners' sugar","preheat oven to 350 degrees in a large mixer bowl add the cake mix , vanilla pudding , water , eggs and oil with electric mixer , beat for 2 minutes at medium speed fold in the chopped nuts and coconut pour the batter into a 9 x 13 inch pan that has been sprayed with non-stick cooking spray or lightly greased and floured bake for 45 minutes or until toothpick inserted off center comes out clean cool completely before frosting in a medium sized mixer bowl , blend the butter and cream cheese add the confectioners' sugar and enough cream to make it a smooth spreading consistency frost cake with frosting and sprinkle with coconut",4.4772727272727275,7.0,5.0,6.0,9.0,10.0,8.0
175901,walleye crab cakes,"walleye, crab, butter, green onions, red bell pepper, mayonnaise, egg, seasoned bread crumbs, old bay seasoning, dijon mustard, lawry's seasoned salt, salt & pepper, breadcrumbs","mix all , form into small patties , roll in crumbs , put on a well greased cookie sheet bake in oven on top rack at 350 degrees for about 15 minutes , flipping once , until golden on both sides alternative: instead of baking , i have also greased a pan and browned the cakes on the top of the stove medium heat just cook for about 4-5 minutes on each side serve immediately with lemon dill sauce on the side",4.25,6.0,6.0,7.0,6.0,9.0,6.0
178860,mashed potatoes w olive oil   sun dried tomatoes,"potato, olive oil, unsalted butter, whipping cream, sun-dried tomatoes packed in oil, cream cheese, salt & pepper","boil 1 pound of potatoes till cooked through drain & allow to dry for 10 minute combine 2 oz olive oil , 2 oz unsalted butter & 2 oz whipping cream in sml sacuepan & warm over med heat mash potatoes , add warmed liquid to them & mix well w / a wire whisk add salt & pepper to taste & cream cheese as desired add 2 oz oil-packed sun-dried tomatoes , mixing just well enough to evenly distribute , & serve immediately",4.666666666666667,4.0,5.5,6.0,6.5,6.0,3.0
346451,lemon texas cake,"all-purpose flour, baking soda, salt, sugar, eggs, sour cream, butter, water, lemon rind, lemon extract, lemon juice, milk, powdered sugar","combine flour , baking soda , salt , sugar , eggs , and sour cream beat at medium speed of an electric mixer until blended combine 1 cup butter and water , lemon rind , lemon juice and lemon extract in a medium saucepan bring to a boil add to flour mixture , stirring well pour into a greased and floured 15 x 10 x 1 inch jellyroll pan bake at 350 degrees for 20 minutes or until a wooden pick inserted in the center comes out clean cool in pan on a wire rack for 20 minutes combine remaining 1 / 4 cup plus 2 tbsp of butter , milk and 1 tsp lemon extract in saucepna bring to a boil remove from heat gradually add powdered sugar , stirring until mixture is spreading consistency spread frosting on top of cake let cool completely in pan on a wire rack",4.375,5.0,4.5,5.0,6.0,8.0,6.0
458385,schoppa da giotta   buendner barley soup,"barley, water, salt, smoked pork, beef, speck, garlic cloves, cabbage, celery, carrot, potatoes, milk","soak the barley overnight in the 2 5 liters of water season this water with the salt and simmer the barley and the pork and beef in it for 3 hours over low heat add the speck about halfway through the cooking period wash , rinse and chop finely the vegetables , and add them to the soup about 45min before completion add the milk to finish the soup , just before serving",5.0,4.5,7.0,5.5,7.5,9.0,8.0
174500,black bean soup with sweet potatoes,"oil, onion, garlic, ground coriander, ground cumin, dried black beans, cilantro, salt, pepper, chicken broth, sweet potatoes, sour cream, lime wedge","heat oil in large dutch oven or stock pot saut onion and garlic in oil until soft add balance of ingredients except the sweet potatoes simmer until beans are soft , about 1 hour add potatoes and continue to simmer until potatoes are tender :-) serve hot with a dollop of sour cream and a lime wedge squeezed over the top",4.5,4.0,5.0,4.0,6.0,7.0,5.0
340940,sirloin roast beef with an aztec flair,"sirloin, coarse salt, fresh coarse ground black pepper, chili pepper, honey, olive oil, dijon mustard, red wine, beef broth, bittersweet chocolate","rub the salt and pepper all over the piece of meat give it a good massage , it's had a hard day mix the rest of the ingredients into a marinade place the meat in the marinade and let it soak for 2 hours preheat the oven to 250 degrees centigrade place a heavy pan over high heat for at least 7 minutes , until it begins to smoke add the olive oil sear the meat on each side place the meat in the oven for 7-12 minutes depending on your preference of doneness prepare the sauce: using the same pan in which the meat was seared , add the leftover marinade , red wine , honey and broth scrape the bottom and then let the sauce boil until it has been reduced to 1 / 3 of its original volume this should take about 12 minutes or so turn off the heat and add the chocolate mix well putting it all together: take the meat out of the oven and let it rest for about 7 minutes to allow the juices to redistribute slice into serving pieces drizzle with the sauce and serve",5.0,7.0,6.5,6.0,7.0,9.0,8.5
105855,butter mint pats,"butter, butter mints, flour, granulated sugar","cream butter in large mixer bowl until light add crushed mints add flour blend well at low speed with mixer , or by hand chill dough for 1 / 2 hour roll out or pat dough into a 9-inch square on waxed paper sprinkle with sugar cut into 1 1 / 2-inch squares using tiny cookie cutter , press a design on each square place on ungreased cookie sheets bake at 350 degrees for 18-20 minutes , or until the cookies are set and just starting to turn pale golden do not overbake",5.0,3.0,3.5,4.5,5.0,4.0,4.0
136291,yakitori domburi,"boneless skinless chicken breast halves, soy sauce, mirin, gingerroot, garlic clove, vegetable oil, water, sugar, scallions, cooked rice","mix soy sauce , mirin , gingerroot and garlic in medium glass or plastic bowl place chicken in soy mixture , marinate for 15 minutes drain chicken , reserving soy mixture heat oil in 12-inch skillet until hot cook chicken over medium heat until brown on both sides and done , about 15 minutes heat water , sugar and reserved soy mixture to boiling in 3-quart saucepan boil and stir 2 minutes stir in scallions cut each chicken breast half into 6 diagonal slices by holding the knife or cleaver at a 45-degree angle to the cutting surface place 6 slices on rice in soup bowl spoon hot liquid over chicken",5.0,5.0,7.0,4.0,5.5,7.0,6.0
121838,jolean s chicken broccoli casserole,"chicken breasts, frozen broccoli florets, herb seasoned stuffing mix, oleo, cream of chicken soup, hellmann's mayonnaise, juice, lemon juice, salt","in a large pan , cover chicken breasts with water , add 2 teaspoons salt and seasonings bring to a boil and simmer 1 hour let cool and break into large pieces cook frozen broccoli as per directions , reserving 1 / 4 cup of liquid in a large casserole dish , layer 1 / 2 chicken pieces , then all of the cooked broccoli , then layer the rest of the chicken pieces mix soup , mayonnaise , broccoli juice and lemon juice in a small bowl pour soup mix over chicken & broccoli and poke through to make sure it seeps throughout the casserole mix stuffing in melted oleo and cover top of casserole with it bake covered at 350 degrees for 45 minutes uncover and bake 15 minutes longer to brown the top",4.575,3.5,5.0,6.0,7.0,7.0,5.0
232531,jamaican jerk paste,"habaneros, onion, scallions, garlic clove, fresh thyme, salt, black pepper, sugar, allspice, cinnamon, nutmeg","blend ingredients in a food processor or grind into a paste refrigerate unused portions nb / for a variation try adding a little dark rum to the mix and double the sugar using brown instead of table sugar for more of an east indies taste replace , in equal amounts , thyme with curry powder , cinnamon with cumin , and nutmeg with paprika",4.0,2.0,4.0,2.0,3.0,8.0,3.0
244413,crock pot spinach casserole,"frozen spinach, cottage cheese, butter, american cheese, eggs, flour, salt",grease a crock pot combine all ingredients and pour into the crock pot cover and cook on low for 4 hours or on high for 1 hour you will know it's done when the edges start to get brown,4.833333333333333,3.0,4.5,4.0,6.5,5.0,2.0
288369,maple berry pudding cake,"whole wheat flour, baking powder, salt, light brown sugar, 1% low-fat milk, dark amber maple syrup, egg, vanilla extract, maple flavoring, unsalted butter, frozen mixed berries, cornstarch, cinnamon, hot water","preheat oven to 350f first layer: whisk together the flour , baking powder , salt and brown sugar in a large bowl mix together milk , syrup , egg , vanilla , maple flavor and melted butter in a medium bowl pour liquid mixture into dry ingredients , stirring until evenly moistened stir in berries and spread batter into an 8x8 or 9x9 baking dish second layer: combine brown sugar , cornstarch and cinnamon in a bowl until thoroughly mixed sprinkle over the top of first layer place pan on middle rack in heated oven and slowly pour hot water over the batter bake for 45 minutes during baking the cake layer will rise to the top and a thin pudding layer will settle on the bottom remove from oven and serve warm from the pan with cool whip lite , whipped cream or vanilla ice cream if desired",5.0,5.0,4.0,5.0,6.0,8.0,5.0
56905,kenmore gingerbread,"butter, brown sugar, molasses, milk, ground ginger, cinnamon, mace, nutmeg, brandy, eggs, flour, cream of tartar, orange, baking soda, raisins","preheat oven to 350f cut up in a pan the butter and brown sugar beat to a cream with a paddle add molasses and warm milk , ginger , cinnamon , mace and nutmeg add brandy beat eggs till very light and thick flour and cream of tartar should be sifted , then stirred alternately with the beaten eggs into the batter mix in the juice and the grated rind of the orange dissolve soda in a little warm water , and stir in beat until very light raisins are a good addition bake in a loaf , sheet or patty pans for about 30 minutes",4.0,4.0,5.0,6.0,7.0,7.0,6.0
14657,chicken roulade appetizers,"butter, all-purpose flour, milk, egg yolks, salt, ground nutmeg, pepper, egg whites, cream of tartar, cooked chicken, toasted sliced almonds, fresh parsley, green onions, curry powder, cayenne pepper, mayonnaise","lightly grease 15 x 10-inch jelly-roll pan or baking sheet with edge line with parchment paper or foil , shiny side up coat generously with butter or margarine and flour lightly roulade--------------- in medium saucepan over medium heat , melt butter or margarine stir in flour and cook for 1 minute add milk cook and stir until mixture comes to boil , simmer for 2 minutes remove from heat beat egg yolks , adding a few tablespoons hot sauce , then beat egg yolk mixture into sauce season with salt , nutmeg and pepper pour into medium bowl and cool slightly beat egg whites with cream of tartar until stiff but not dry gently fold into sauce spread mixture in prepared pan bake in a 375f oven for 15 to 20 minutes or until golden and top feels firm let stand 5 minutes invert roulade on clean tea towel carefully peel off paper in strips cool completely cut crosswise in half to make 2 rectangles 10 inches wide filling---------- combine all ingredients spread filling over both rectangles starting with a 10 inch side , roll up both rectangles wrap separately with plastic film and refrigerate for at least 1 hour cut into 1 / 2 inch slices",4.5,7.0,6.0,7.0,8.0,9.0,9.0
60635,zucchini with yoghurt,"olive oil, zucchini, onion, lemon juice, dill, salt, garlic powder, yogurt","saute onions and zucchini in olive oil over medium heat 5 minutes cover and cook 2- 3 more minutes , or until tender combine last 5 ingredients , pour on top serve immediately",4.666666666666667,3.0,3.0,3.0,3.0,5.0,3.0
92417,great great aunt jessie s 1940 s barbecued spareribs,"spareribs, onion, fat, lemon juice, vinegar, worcestershire sauce, brown sugar, water, chili sauce, salt and pepper","have spareribs cut into serving portions place in baking pan bake in oven at 350 degrees for 30 minutes chop onion brown in fat or salad oil add lemon juice , vinegar , worcestershire sauce , brown sugar , water , chili sauce , salt and pepper cook slowly 20 minutes pour over spareribs continue baking 1 hour",5.0,4.0,7.0,5.0,7.0,6.0,6.0
71646,heart healthy  brain boosting cholesterol free tofu mayo,"tofu, soymilk, flax seed oil, dijon mustard, salt","blend ingredients in a food processor for a full 1-2 minutes , or until it's smooth and creamy chill and use in place of traditional mayonnaise or salad dressing",5.0,2.0,2.0,2.0,3.0,4.0,2.0
102857,rachael ray s chicken provencal   stoup,"carrots, garlic cloves, extra virgin olive oil, zucchini, red bell pepper, yellow onion, salt and pepper, herbes de provence, red potatoes, dry white wine, diced tomatoes, chicken stock, chicken tenders, tapenade, flat leaf parsley","preheat medium soup pot over medium-high heat while soup pot heats , chop carrots into 1 / 4-inch dice put carrots and garlic into pan and stir to coat with olive oil chop and drop in the zucchini , pepper , and onion season all the veggies with salt and pepper and herbes de provence cook the vegetables together 5 minutes while they cook , cut the potatoes into thin wedges add wine to vegetables and reduce for a minute or so add the tomatoes , potatoes , and stock to the pot , cover the pot and raise heat to high bring the stoup to a boil , then add the chicken and lower heat and simmer 8 to 10 minutes until potatoes are tender and chicken is cooked through serve stoup in bowls and stir in a rounded spoonful of black olive tapenade at the table top soup with chopped parsley and serve with a crusty bread",5.0,6.0,5.0,5.0,6.0,10.0,7.0
156494,egg patties,"eggs, potatoes, tomatoes, onion, green chilies, fresh cilantro, breadcrumbs, salt, oil","boil the potatoes , peel , mash well and keep aside peel and chop the onions wash the tomato and green chillies and chop them very fine clean , wash and chop the coriander leaves heat a tablespoon of ghee and fry the onion till pink add the tomatoes and cook for a few minutes add salt and chopped coriander leaves and stir to mix well break in five eggs one by one , stirring continuously till the mixture thickens and sets remove from heat and cool beat the remaining egg well in a saucepan and keep aside knead the potato dough again and make flat cases place a heaped spoonful of egg mixture in the center and fold in the sides to seal the stuffing press between your palms to make a flat cake heat ghee in a pan and dip each patty in the beaten egg , roll in breadcrumbs if desired and fry till golden brown serve hot with tomato sauce or chutney",5.0,4.0,5.0,6.0,6.0,7.0,6.0
254744,quick naan  bread machine,"warm water, salt, honey, oil, yogurt, flour, yeast","if the yogurt is cold , heat it for 15 seconds in the microwave add ingredients to your bread machine according to the manufacturer's directions after 5 minutes , check your dough after another 5 minutes take the dough out and divide into 8 pieces turn each piece in flour , cover , and allow to rest on a tray for 20 minutes meanwhile , heat your oven to 500f if you have a pizza stone , allow it to heat in the oven , otherwise , put heat-resistent metal cooling racks in the oven baking sheets do not work very well with your fingers , flatten each piece of dough into a tear-drop shape , 1 / 2 inch thick moisten hands , then turn naan briefly in your hands to moisten it , and place it on the stone / rack bake for about 4 minutes brown tops using the broiler wrap naan in a towel while you make the rest it shouldn't stick to the pan at all if it isn't sticky enough , add 1 t water if it sticks to the pan , add 1 t flour , till you reach the correct consistency",4.785714285714286,4.0,4.0,4.0,5.0,6.0,5.0
241622,chicken and orzo salad,"pesto sauce, white wine vinegar, salt, fresh ground pepper, olive oil, orzo pasta, cooked chicken, cherry tomatoes, baby spinach leaves","in the bowl in which you will serve the salad , whisk together the pesto , vinegar , salt and pepper gradually whisk in oil until smooth set aside bring a large pot of water to a boil add 2 t salt and the orzo cook , stirring occasionally until done about 9 minutes follow package directions drain , rinse under cold water and drain again add to bowl with vinaigrette and toss to coat add chicken , tomatoes and spinach leaves toss to combine and serve",2.5,5.0,4.0,3.0,4.0,6.0,3.0
109385,sausage and cheese breakfast cups   south beach diet,"turkey sausage, green bell pepper, onion, eggs, sliced mushrooms, low-fat cheddar cheese","preheat oven to 350f coat a 6 cup non-stick muffin pan with cooking spray or line with paper baking cups in a medium non-stick skillet , cook the sausage , peppers , and onions for 5 minutes , or until sausage is no longer pink spoon mixture and cool slightly stir in eggs and mushrooms evenly divide mixture into 6 muffin cups sprinkle with cheese bake for 20 minutes , or until egg is set",4.487179487179487,4.0,5.0,3.0,5.0,5.0,3.0
304425,nut and carrot sandwich,"carrots, walnuts, green olives, pimiento, garlic clove, mayonnaise, fresh basil, whole grain bread","mix carrots , walnuts , olives , pimientos , garlic in a bowl add enough mayonnaise to moisten them well and hold the ingredients together fold in basil spread each slice of bread with a little mayonnaise and place the carrot / walnut mixture on 4 of the slices top with remaining bread cut in half and enjoy !",4.6,3.0,4.0,4.0,4.0,6.0,2.0
390848,persian rice cookies  naan berenji,"canola oil, confectioners' sugar, eggs, rose water, rice flour, baking powder, ground cardamom, pistachio nuts","mix together the canola oil and white sugar beat eggs and add along with the rose water to the sugar mixture add the white rice flour , baking powder and cardamom and blend into a thick dough refrigerate for at least 20 minutes preheat the oven to 350f / 180c line a cookie sheet with baking paper or oil lightly take a spoonful of dough the size of a walnut , roll into a ball between your palms , flatten slightly , and place on the cookie sheet repeat , leaving about an inch between cookies sprinkle the ground pistachios on top or poppy seeds if using place cookie sheet in the preheated oven and bake for about 15-22 minutes , or until firm and cracked on top they should still be quite white but have a slight golden bottom remove from the oven and allow to cool before removing from the paper , and be careful these cookies crumble very easily store in an airtight container until serving",3.25,6.0,3.0,4.0,5.0,7.0,6.0
204920,easy vegetable minestrone soup,"onion, celery, carrots, garlic, vegetable broth, diced tomatoes, beans, tomato paste, italian seasoning, black pepper, parmesan cheese, basil pesto, macaroni","put all of the ingredients except for the macaroni in the bowl of a slow cooker cover and cook on low for 8 to 10 hours just before serving , cook the macaroni in boiling , salted water until al dente , about 7 minutes drain the macaroni and stir it into the soup serve topped with parmesan cheese",4.666666666666667,4.0,5.0,2.0,6.0,8.0,3.0
116119,rich and chewy low fat brownies,"cocoa, flour, baking powder, salt, butter, vanilla, white sugar, egg whites, applesauce","cream butter and sugar in a large bowl using a hand mixer add egg whites , applesauce and vanilla mix all other ingredients in a separate smaller bowl and add to the wet ingredients in the large bowl do not overmix ! spray 8x8 dish with pam and bake at 350 degrees for 30-35 minutes enjoy !",4.24,5.0,4.0,6.0,8.0,6.0,5.0
217894,fruit pizza  w  oatmeal crust,"butter, honey, light brown sugar, egg white, applesauce, vanilla extract, all-purpose flour, baking soda, salt, ground cinnamon, old fashioned oats, dried apricot, low-fat cream cheese, frozen apple juice concentrate, lemon zest, kiwi fruits, peaches in light syrup, strawberry, banana","preheat oven to 350 degrees f to make the cookie crust: cream the butter , honey , and brown sugar together in a mixing bowl add the egg white and combine mix in the applesauce and vanilla sift the flour , baking soda , salt , and cinnamon together add to the sugar mixture , stirring just to combine gently stir in the oats and apricots , just to combine spread the batter on a lightly greased 12-inch nonstick pizza pan bake until lightly browned , 30 to 35 minutes let cool in the pan for 5 minutes , then carefully transfer to a wire rack and let cool completely to make the topping: in a mixing bowl , whip the cream cheese with the apple juice concentrate and lemon zest until light and creamy spread the cream cheese mixture over the cookie , leaving a 1 / 2-inch border around the rim arrange the fruit over the top slice into wedges with a pizza cutter and serve",4.0,8.0,4.0,5.0,7.0,10.0,7.0
502955,emerald  chicken  salad,"chicken breast, mayonnaise, tabasco jalapeno sauce, lime juice, celery ribs, green pepper, avocado, green apple, green grape, parsley, lettuce",mix all but lettuce put lettuce on plate top with chicken salad,4.5,4.0,4.0,6.0,6.0,7.0,2.0
119,carrot   tahini sandwich,"carrot, tahini sesame butter, tofunaise, raisins, salt and pepper","in small bowl , combine all ingredients use as sandwich filling or spread",4.0,2.0,3.0,5.0,4.0,4.0,1.0
310201,spicy steamed rice with cumin and lime juice,"long-grain white rice, butter, cumin, cajun seasoning, lime juice, soy sauce, chicken broth","heat butter in a medium to large saucepan until melted add rice and toast for a minute or so until the butter has been absorbed add cumin , cajun seasoning , and 1 / 2 teaspoon of the lime juice continue to cook , tossing rice constantly so it does not burn , until the rice absorbs the lime juice add the remaining lime juice and the soy sauce and repeat this process when all liquid has been absorbed , add the chicken broth bring to a boil , stirring constantly so rice does not stick together reduce to low , cover , and let simmer for 25-30 minutes , or until all of the chicken broth has been absorbed by the rice serve hot",4.833333333333333,4.0,6.0,4.0,5.0,6.0,5.0
104161,feather crescent rolls,"active dry yeast, milk, sugar, salt, butter, eggs, flour","mix all ingredients except flour in a large mixing bowl , stir well add flour and mix to combine cover with plastic wrap and refrigerate overnight next , day remove dough from bowl and cut into fourths using one fourth of the dough roll into a large circle about the thickness of a pie crust brush with butter cut circle into at least 8 triangles beginnng with largest end roll forward place on a cookie sheet lined with parchment paper brush with melted butter continue until all of the dough has been rolled let rise for 2 hours bake in a preheated 350 degree oven for 10 minutes or until golden brown immediately brush with melted butter",5.0,6.0,4.0,7.0,6.0,5.0,8.0
112105,sloppy vegetable sandwiches  crock pot,"carrot, celery, dry lentils, brown rice, onion, garlic cloves, brown sugar, prepared mustard, vegetable broth, tomato sauce, vinegar, hamburger buns","in a 3 1 / 2 , 4 , or 5-quart crock pot , combine carrot , celery , dry lentils , uncooked brown rice , onion , garlic , brown sugar , and mustard stir in vegetable broth cover and cook on low heat for 8 to 10 hours or on high heat for 4 to 5 hours stir in tomato sauce and vinegar , cover and cook for 30 more minutes to serve , spoon mixture onto buns or rolls",3.75,3.0,4.0,2.0,4.0,6.5,3.0
206759,cheesy chicken alfredo casserole,"grilled chicken breast strips, alfredo sauce, mozzarella cheese, broad egg noodle, salt, pepper, garlic powder","grill chicken breast cut into cubs boil noodles mix alfredo ck and noodles in a casserole dish , mix well top with mozzarella cheese pre heat oven to 350 bake for 30 minute enjoy",4.0,4.0,5.0,6.0,7.0,5.0,4.0
285639,spiced applesauce mini muffins,"white whole wheat flour, unbleached all-purpose flour, flax seed meal, light brown sugar, white sugar, baking powder, baking soda, salt, cinnamon, nutmeg, fresh ginger, egg, applesauce, butter","preheat oven to 350f combine the dry ingredients in small bowl combine the wet ingredients in large bowl , and then add dry ingredients and stir until combined spray a mini muffin tin with non-stick spray and measure the batter into the tins by the tablespoon sprinkle each muffin with a bit of light brown sugar to coat the top bake for 10 minutes , let them sit in the tin for a couple of minutes and then move the muffins to a rack to cool completely alternative: bake in a loaf pan for 55-60 minutes or until an inserted toothpick comes out clean read more about white whole wheat flour here: www azcentral com",4.0,5.0,3.5,4.0,5.0,8.0,5.0
410256,twice baked garlic potatoes,"garlic, olive oil, baking potatoes, butter, milk, cream cheese, fresh parsley, green onion, salt, cheddar cheese, paprika","preheat oven to 400 cut off and discard top of garlic place garlic on piece of foil , drizzle with olive oil and wrap tightly bake potatoes and garlic for 1 hour cut potatoes in half lengthwise , scoop out into a bowl and reserve shells unwrap garlic and squeeze cloves into potatoes mash potatoes and garlic with butter and enough milk to moisten blend in cream cheese , parsley , onions and salt spoon mixture back into potato shells sprinkle with cheese and paprika bake until cheese melts , 25 minutes",5.0,6.0,5.5,7.0,8.0,7.0,6.0
66383,cheddar barbecued burgers,"lean ground beef, barbecue sauce, garlic powder, salt, ground black pepper, cheddar cheese, hamburger buns with sesame seeds",mix first four ingredients together shape into 12 hamburger patties grill on each side for 3 to 5 minutes or until no longer pink the last few seconds of cooking top with cheddar cheese when done place on toasted sesame-seed hamburger buns,4.4,4.0,6.0,5.0,6.0,4.5,4.0
90331,breaded  n baked zucchini chips,"zucchini, egg, milk, garlic, italian breadcrumbs, parmesan cheese, fresh parsley, black pepper","preheat oven to 450 combine egg , milk and garlic in a shallow dish and set aside for about 15 minutes to let flavors combine combine breadcrumbs , cheese , parsley and pepper in another shallow dish dip zucchini slices into egg mixture , then into crumbs and place on a baking sheet that has been sprayed with nonstick cooking spray bake for 10 minutes , then turn over and bake for 5 minutes more or until brown and crispy",4.4035087719298245,5.0,4.5,6.0,5.0,7.0,5.0
243321,crunchy chunky chicken wrap,"flour tortilla, cooked chicken, carrot, pineapple chunk, cherry tomatoes, pecans, lettuce, salt, pepper, red wine vinegar, mayonnaise, brown sugar, dijon mustard, honey","mix the dressing ingredients and spread on one side of the flour tortilla layer the chicken , carrots , pineapple , tomatoes , pecan pieces and lettuce in the middle of the tortilla and sprinkle with salt , pepper and red wine vinegar fold up one end of the tortilla , then roll the sides over the chicken mixture to enclose , eat and enjoy",4.571428571428571,6.0,4.0,3.0,5.0,9.0,4.0
121306,chinese chicken salad on corn chips,"tomatoes, grilled chicken breasts, avocado, scallion, alfalfa, corn chips, cheddar cheese, sesame oil, oyster sauce, white vinegar","dice the tomatoes , scallions , avocado and chicken mix ingredients of the dressing together you can add some sugar to make the dressing sweeter) toss the tomatoes , scallions , avocado and chicken into the dressing serve on corn chips and top with cheddar cheese and alfalfa",5.0,5.0,5.0,3.0,4.0,7.0,3.0
87557,pavarotti chicken,"chicken, olive oil, salt and pepper, paprika, curry powder, dried herbs, fresh thyme, onion","clean chicken preheat oven to 350 deg f / 180 c mix oil , paprika , curry powder and mixed herbs together and carefully pour all over the chicken ensure that the chicken is thoroughly coated and rub the mix in if necessary add thyme and onion to interior of chicken roast in the oven until done [our chickens take about 1 1 / 2-3 / 4 hours but they are the size of a small turkey ! ] serve",4.8,5.0,5.0,4.0,6.0,6.0,7.0
339259,buttery ricotta cookies,"butter, ricotta cheese, vanilla, sugar, egg, flour, baking soda, salt","mix butter and ricotta cheese until creamy add vanilla and mix well gradually add the sugar , then the egg , then the remaining ingredients roll into 1 inch balls , place on a greased baking sheet and flatten slightly bake at 350 degrees f for 10 minutes , or just until edges turn golden cool on a wire rack",5.0,6.0,3.0,7.0,9.0,5.0,5.0
383774,molten muffins,"self-raising flour, cocoa, brown sugar, butter, eggs, vanilla extract, milk, thickened cream, dark chocolate","make the filling first by heating the cream to almost boiling and pouring over the chocolate allow to sit for a minute and then stir until the chocolate has melted and the mixture is smooth set aside to cool and then roll into 12 balls preheat the oven to 200c sift flour and cocoa into a bowl and stir in the sugar stir in the butter , eggs , vanilla and milk , making sure you do not over-mix it should look a bit lumpy and rough half fill the patty pans and then add a ball of chocolate to each patty pan and then top each with the rest of the muffin mix you need to work quickly to ensure they rise peoperly bake for 12 minutes and serve warm",5.0,4.5,4.0,6.0,7.0,6.5,5.5
6669,chicken and sausage in tomato sauce,"olive oil, garlic, sweet italian sausage links, hot italian sausage links, chicken legs, chicken thighs, tomatoes, tomato paste, salt and pepper, dried basil, dry red wine, fresh parsley","heat oil in a large heavy skillet add the garlic and saute until light golden remove the garlic and reserve prick the sausages in several places and then sear them in the hot oil remove and set aside , covered brown chicken well on all sides in the same skillet remove and set aside , covered pour 1 t of the drippings into a large dutch oven or casserole discard remaining drippings or save them for another use crush the tomatoes with your hands and add them , with their juice , to the drippings add the tomato paste , salt , freshly ground pepper , basil and reserved garlic simmer , uncovered , for 15 minutes add the sausage and simmer , covered , for 20 minutes add the chicken , cover , and simmer for 20 minutes more meanwhile , deglaze the skillet with the wine stir wine into the sauce and simmer for a final 10 minutes sprinkle with parsley serve with pasta and freshly grated parmesan cheese",5.0,5.0,6.0,5.0,6.5,8.0,7.0
316139,simply iced melon,"cantaloupe, water, honey, milk",grate melon add water and honey add milk and mix well chill and serve,5.0,2.0,3.0,1.0,2.0,4.0,2.0
8506,tomato garlic onion soup,"garlic cloves, onions, olive oil, tomatoes, tomato juice, beef broth, french baguettes, swiss cheese","blanche the garlic for about 30 seconds until slightly soft cool , peel , and thinly slice saute onions in oil until they are soft and golden about 10-15 minutes add garlic , tomatoes and tomato juice to onions bring to a boil , then reduce and simmer 30 minutes preheat oven to 450f add beef broth and bring back to a boil ladle into oven-proof bowls and top with toast and cheese put in oven until cheese is melted",4.0,4.0,5.0,3.0,5.0,6.0,6.0
55875,curried shrimp spread,"shrimp, sour cream, cream cheese, pineapple, curry powder, celery, coconut, jalapeno","mix sour cream and cream cheese in food processor quickly pulse rest of ingredients in leaving pieces of shrimp to see what you`re eating ! spread on crisp bread thats been grilled with olive oil and garlic , bagel chips , or crackers , vegetables",4.0,3.5,4.5,4.0,6.0,7.0,3.0
10808,garlic spaghetti sauce,"garlic, butter, extra virgin olive oil, basil, parmesan cheese","to make spaghetti sauce , cook garlic in butter and olive oil over medium low heat just until the garlic is soft but not browned stir in the parsley or basil and cook for 2 minutes until the herbs are limp but still green pour sauce hot over cooked spaghetti , toss lightly to coat and top with parmesan cheese serve with french bread and extra parmasan cheese at the table this garlic sauce will cover 3 / 4-1 pound of spaghetti or other pasta",4.230769230769231,4.0,3.5,4.0,4.0,5.0,3.0
333744,parmesan roasted broccoli ina  garten,"broccoli, garlic cloves, extra virgin olive oil, kosher salt, fresh ground black pepper, lemon zest, fresh lemon juice, pine nuts, parmesan cheese, fresh basil leaves","cut the broccoli florets from the thick stalks , leaving an inch or two of stalk attached to the florets , discarding the rest of the stalks cut the larger pieces through the base of the head with a small knife , pulling the florets apart you should have about 8 cups of florets place the broccoli florets on a sheet pan large enough to hold them in a single layer toss the garlic over the broccoli and drizzle with 5 tablespoons of the olive oil sprinkle with the salt and pepper roast at 400f for 20 to 25 minutes , until crisp-tender and the serve and enjoy ! remove the broccoli from the oven and immediately toss with 11 / 2 tablespoons olive oil , the lemon zest , lemon juice , pine nuts , parmesan , and basil serve hot",4.7272727272727275,7.5,5.0,5.0,5.5,9.0,6.0
